columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
presentacion,Blister 1 Pieza. Cient?fica. Fx - 82 la Plus Pk. 2nd Edition (rosa),Blister 1 Pieza. Científica. Fx - 82 la Plus Pk. 2nd Edition (Rosa),2,auto_candidato_unico,False
presentacion,Blister 1 Pieza. Cient?fica. Ro-fx-85ms,Blister 1 Pieza. Científica. Ro-fx-85ms,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. Pl?stico. Color 30 Cm. 278610,Blister 1 Pieza. Plástico. Color 30 Cm. 278610,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza. de Pl?stico. Doble con Dep?sito. Clave 1074,Blister 1 Pieza. de Plástico. Doble con Depósito. Clave 1074,1,auto_candidato_unico,False
presentacion,Blister 1 Pieza.cient?fica. Ca-83,Blister 1 Pieza.Científica. Ca-83,2,auto_candidato_unico,False
presentacion,Blister 2 Piezas. Migaj?n,Blister 2 Piezas. Migajón,1,auto_candidato_unico,False
presentacion,Blister 2 Piezas. Migaj?n. Strike 20,Blister 2 Piezas. Migajón. Strike 20,1,auto_candidato_unico,False
presentacion,Blister 2 Piezas. con Dep?sito. C.b. 347547,Blister 2 Piezas. con Depósito. C.b. 347547,1,auto_candidato_unico,False
presentacion,Blister 2 Piezas. de Migaj?n. Clave 5080 C.b. 150801,Blister 2 Piezas. de Migajón. Clave 5080 C.b. 150801,1,auto_candidato_unico,False
presentacion,Blister 2 Piezas. en Forma de L?piz,Blister 2 Piezas. en Forma de Lápiz,1,auto_candidato_unico,False
presentacion,Blister 3 Piezas. Doble Acci?n. Mediano,Blister 3 Piezas. Doble Acción. Mediano,1,auto_candidato_unico,False
presentacion,Blister 3 Piezas. Migaj?n,Blister 3 Piezas. Migajón,1,auto_candidato_unico,False
presentacion,Blister 3 Piezas. Triangular. L?piz Duo,Blister 3 Piezas. Triangular. Lápiz Duo,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Hb Hexagonal No. 2. Gratis 1 Bol?grafo. C.b. 49012,Blister 4 Piezas. Hb Hexagonal No. 2. Gratis 1 Bolígrafo. C.b. 49012,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Hexagonal No. 2. Gratis 1 L?piz. C.b. 68106 o 681069,Blister 4 Piezas. Hexagonal No. 2. Gratis 1 Lápiz. C.b. 68106 o 681069,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Punto Grueso + 1 L?piz Gratis,Blister 4 Piezas. Punto Grueso + 1 Lápiz Gratis,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Punto Mediano + 1 L?piz Gratis,Blister 4 Piezas. Punto Mediano + 1 Lápiz Gratis,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Punto Mediano. L?piz Gratis,Blister 4 Piezas. Punto Mediano. Lápiz Gratis,1,auto_candidato_unico,False
presentacion,Blister 4 Piezas. Triangular No. 2. Gratis 1 L?piz. C.b. 68110 o 681106,Blister 4 Piezas. Triangular No. 2. Gratis 1 Lápiz. C.b. 68110 o 681106,1,auto_candidato_unico,False
presentacion,Blister 8 Piezas. Hexagonal No. 2. Gratis 1 L?piz. C.b. 68114 o 681144,Blister 8 Piezas. Hexagonal No. 2. Gratis 1 Lápiz. C.b. 68114 o 681144,1,auto_candidato_unico,False
presentacion,Blister 8 Piezas. Punto Grueso + 1 Bol?grafo Gratis,Blister 8 Piezas. Punto Grueso + 1 Bolígrafo Gratis,1,auto_candidato_unico,False
presentacion,Blister 8 Piezas. Triangular No. 2. Gratis 1 L?piz. C.b. 68111 o 681113,Blister 8 Piezas. Triangular No. 2. Gratis 1 Lápiz. C.b. 68111 o 681113,1,auto_candidato_unico,False
presentacion,Blister 9 Piezas. Hb Hexagonal No. 2. Gratis 1 L?piz,Blister 9 Piezas. Hb Hexagonal No. 2. Gratis 1 Lápiz,1,auto_candidato_unico,False
presentacion,Blister o Caja 1 Pieza. B?sica. Hl-4a o Hl-4a-s,Blister o Caja 1 Pieza. Básica. Hl-4a o Hl-4a-s,1,auto_candidato_unico,False
presentacion,"Blister o Caja 1 Pieza. Cient?fica. Fx-991 Ms. 2nd Edition. Preparatoria, Universidad","Blister o Caja 1 Pieza. Científica. Fx-991 Ms. 2nd Edition. Preparatoria, Universidad",1,auto_candidato_unico,False
presentacion,Blstkap-rpb o Blstkap-rpb-013. Velocidades 2. Base Pl?stico. Vaso Pl?stico. Color Roja,Blstkap-rpb o Blstkap-rpb-013. Velocidades 2. Base Plástico. Vaso Plástico. Color Roja,1,auto_candidato_unico,False
presentacion,Blstkap-wpb o Blstkap-wpb-013. Velocidades 2 + 1 Pulso. Base Pl?stico. Vaso Vidrio. Color Blanca,Blstkap-wpb o Blstkap-wpb-013. Velocidades 2 + 1 Pulso. Base Plástico. Vaso Vidrio. Color Blanca,1,auto_candidato_unico,False
presentacion,Blstpeg-bpb o Blstpeg-bpb-013. Velocidad 6 + 1. Base Pl?stico. Vaso Vidrio. Color Negra,Blstpeg-bpb o Blstpeg-bpb-013. Velocidad 6 + 1. Base Plástico. Vaso Vidrio. Color Negra,1,auto_candidato_unico,False
presentacion,Blstpeg-cpb o Blstpeg-cpb-013. Velocidad 6 + 1. Base Pl?stico. Vaso Vidrio. Color Roja,Blstpeg-cpb o Blstpeg-cpb-013. Velocidad 6 + 1. Base Plástico. Vaso Vidrio. Color Roja,1,auto_candidato_unico,False
presentacion,Blstpeg-mrt o Blstpeg-mrt-013. Velocidades 3 + 1 Pulso. Base Pl?stico. Vaso Vidrio. Color Negra,Blstpeg-mrt o Blstpeg-mrt-013. Velocidades 3 + 1 Pulso. Base Plástico. Vaso Vidrio. Color Negra,1,auto_candidato_unico,False
presentacion,Blstpeg-rpb o Blstpeg-rpb-013. Velocidades 6 + 1. Base Pl?stico. Vaso Vidrio. Color Roja,Blstpeg-rpb o Blstpeg-rpb-013. Velocidades 6 + 1. Base Plástico. Vaso Vidrio. Color Roja,1,auto_candidato_unico,False
presentacion,Blstpyg1309b o Blstpyg1309b-013. Velocidades 3+1 Pulso. Base Pl?stico. Vaso Vidrio. Color Negra,Blstpyg1309b o Blstpyg1309b-013. Velocidades 3+1 Pulso. Base Plástico. Vaso Vidrio. Color Negra,1,auto_candidato_unico,False
presentacion,Blstsogs5661w o Blstsog5661w-013. Velocidades 6+1 Pulso. Base Pl?stico. Vaso Vidrio. Color Blanca,Blstsogs5661w o Blstsog5661w-013. Velocidades 6+1 Pulso. Base Plástico. Vaso Vidrio. Color Blanca,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. 12 Mm. X 33 M. Corte F?cil 255. C.b. 00405,Bolsa 1 Pieza. 12 Mm. X 33 M. Corte Fácil 255. C.b. 00405,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. 18 Mm. X 33 M. Corte F?cil 255. C.b. 00407,Bolsa 1 Pieza. 18 Mm. X 33 M. Corte Fácil 255. C.b. 00407,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. Pl?stico Transparente. 20 Cm. Sp9260331,Bolsa 1 Pieza. Plástico Transparente. 20 Cm. Sp9260331,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. Pl?stico Transparente. 30 Cm. C.b. 26005,Bolsa 1 Pieza. Plástico Transparente. 30 Cm. C.b. 26005,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. Pl?stico Transparente. 30 Cm. Clave 3382,Bolsa 1 Pieza. Plástico Transparente. 30 Cm. Clave 3382,1,auto_candidato_unico,False
presentacion,Bolsa 1 Pieza. Pl?stico Transparente. 30 Cm. Sp02790017,Bolsa 1 Pieza. Plástico Transparente. 30 Cm. Sp02790017,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Buenas Noches. Ultra Invisible. Nocturna. Extra Largas con Alas. Flujo S?per Abundante,Bolsa 10 Piezas. Buenas Noches. Ultra Invisible. Nocturna. Extra Largas con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Invisible Nocturna. Extra Largas. Flujo S?per Abundante,Bolsa 10 Piezas. Invisible Nocturna. Extra Largas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Naturals. Nocturna con Alas. Flujo S?per Abundante,Bolsa 10 Piezas. Naturals. Nocturna con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Nocturna. Extra Larga con Alas. Flujo S?per Abundante,Bolsa 10 Piezas. Nocturna. Extra Larga con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Nocturna. Slim con Alas. Flujo S?per Abundante,Bolsa 10 Piezas. Nocturna. Slim con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 10 Piezas. Unika. Nocturna. con Alas. Flujo S?per Abundante,Bolsa 10 Piezas. Unika. Nocturna. con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 105 Gr. Chicharr?n. 100% de Cerdo Natural,Bolsa 105 Gr. Chicharrón. 100% de Cerdo Natural,1,auto_candidato_unico,False
presentacion,Bolsa 120 Gr. Agua. Lim?n,Bolsa 120 Gr. Agua. Limón,1,auto_candidato_unico,False
presentacion,Bolsa 120 Gr. Lim?n,Bolsa 120 Gr. Limón,1,auto_candidato_unico,False
presentacion,Bolsa 14 Piezas. Ultra-gel. Extra Largas. Flujo S?per Abundante,Bolsa 14 Piezas. Ultra-gel. Extra Largas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 150 Gr. Chip?s. Fuego Chile y Lim?n Ardiente,Bolsa 150 Gr. Chip´s. Fuego Chile y Limón Ardiente,1,auto_candidato_unico,False
presentacion,Bolsa 150 Gr. Chip?s. Jalapeño,Bolsa 150 Gr. Chip´s. Jalapeño,1,auto_candidato_unico,False
presentacion,Bolsa 150 Gr. Chip?s. Sabor Sal,Bolsa 150 Gr. Chip´s. Sabor Sal,1,auto_candidato_unico,False
presentacion,Bolsa 160 Gr. Chip?s. Papas Fritas. Fuego Chile y Lim?n Ardiente,Bolsa 160 Gr. Chip´s. Papas Fritas. Fuego Chile y Limón Ardiente,1,auto_candidato_unico,False
presentacion,Bolsa 160 Gr. Chip?s. Papas Fritas. Jalapeño,Bolsa 160 Gr. Chip´s. Papas Fritas. Jalapeño,1,auto_candidato_unico,False
presentacion,Bolsa 160 Gr. Chip?s. Papas Fritas. Sabor Sal,Bolsa 160 Gr. Chip´s. Papas Fritas. Sabor Sal,1,auto_candidato_unico,False
presentacion,Bolsa 170 Gr. Fritos. Sal y Lim?n,Bolsa 170 Gr. Fritos. Sal y Limón,1,auto_candidato_unico,False
presentacion,Bolsa 185 Gr. Kacang. Enchilado y Sabor Lim?n,Bolsa 185 Gr. Kacang. Enchilado y Sabor Limón,1,auto_candidato_unico,False
presentacion,Bolsa 185 Gr. Kacang. Sal y Lim?n,Bolsa 185 Gr. Kacang. Sal y Limón,1,auto_candidato_unico,False
presentacion,Bolsa 210 Gr. Pan Molido. Cl?sico,Bolsa 210 Gr. Pan Molido. Clásico,1,auto_candidato_unico,False
presentacion,Bolsa 22 Piezas. Seda-sec. Extra Largas con Alas. Flujo S?per Abundante,Bolsa 22 Piezas. Seda-sec. Extra Largas con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 22 Piezas. Suave. Extra Largas con Alas. Flujo S?per Abundante,Bolsa 22 Piezas. Suave. Extra Largas con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 25 Gr. Agua. Lim?n,Bolsa 25 Gr. Agua. Limón,1,auto_candidato_unico,False
presentacion,Bolsa 28 Piezas. Nocturna. Extra Larga. con Alas. Flujo S?per Abundante,Bolsa 28 Piezas. Nocturna. Extra Larga. con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 360 Gr. Ar?ndanos y Almendras,Bolsa 360 Gr. Arándanos y Almendras,1,auto_candidato_unico,False
presentacion,Bolsa 720 Gr. Polvo (roja). Lim?n,Bolsa 720 Gr. Polvo (Roja). Limón,2,auto_candidato_unico,False
presentacion,Bolsa 8 Piezas. Buenas Noches. Nocturna. Extra Largas con Alas. Flujo S?per Abundante,Bolsa 8 Piezas. Buenas Noches. Nocturna. Extra Largas con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 8 Piezas. Nocturna Extra Larga con Alas. Flujo S?per Abundante,Bolsa 8 Piezas. Nocturna Extra Larga con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 8 Piezas. Nocturna con Alas. Extra Largas. Flujo S?per Abundante,Bolsa 8 Piezas. Nocturna con Alas. Extra Largas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 8 Piezas. Suave. Extra Larga con Alas. Flujo S?per Abundante,Bolsa 8 Piezas. Suave. Extra Larga con Alas. Flujo Súper Abundante,1,auto_candidato_unico,False
presentacion,Bolsa 90 Gr. Chicharr?n. 100% de Cerdo Natural,Bolsa 90 Gr. Chicharrón. 100% de Cerdo Natural,1,auto_candidato_unico,False
presentacion,Bolsa 900 Gr. Polvo. Acci?n Instantanea,Bolsa 900 Gr. Polvo. Acción Instantanea,1,auto_candidato_unico,False
presentacion,Bolsa 900 Gr. Polvo. Poder Activo?,Bolsa 900 Gr. Polvo. Poder Activo…,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1 Kg. Est?ndar,Bolsa Plástico 1 Kg. Estándar,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1 Kg. Est?ndar Morena,Bolsa Plástico 1 Kg. Estándar Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1 Kg. Est?ndar o Morena,Bolsa Plástico 1 Kg. Estándar o Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1 Kg. Refinada,Bolsa Plástico 1 Kg. Refinada,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1.8 Kg. Est?ndar,Bolsa Plástico 1.8 Kg. Estándar,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 1800 Gr. Est?ndar o Morena,Bolsa Plástico 1800 Gr. Estándar o Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 2 Kg. Est?ndar,Bolsa Plástico 2 Kg. Estándar,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 2 Kg. Est?ndar Morena,Bolsa Plástico 2 Kg. Estándar Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 2 Kg. Est?ndar o Morena,Bolsa Plástico 2 Kg. Estándar o Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 2 Kg. Morena,Bolsa Plástico 2 Kg. Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 2 Kg. Refinada,Bolsa Plástico 2 Kg. Refinada,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 900 Gr. Est?ndar,Bolsa Plástico 900 Gr. Estándar,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 900 Gr. Est?ndar o Morena,Bolsa Plástico 900 Gr. Estándar o Morena,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 900 Gr. Refinada,Bolsa Plástico 900 Gr. Refinada,1,auto_candidato_unico,False
presentacion,Bolsa Pl?stico 907 Gr. Est?ndar,Bolsa Plástico 907 Gr. Estándar,1,auto_candidato_unico,False
presentacion,Bolsa con 10 Piezas. Desechable. Liso. Econ?mico,Bolsa con 10 Piezas. Desechable. Liso. Económico,1,auto_candidato_unico,False
presentacion,Bolsa con 4 Piezas. Kid?s,Bolsa con 4 Piezas. Kid´s,1,auto_candidato_unico,False
presentacion,Bote 1 Kg. Natural. Bajo en Grasa. 0% Az?car Añadida. Griego,Bote 1 Kg. Natural. Bajo en Grasa. 0% Azúcar Añadida. Griego,1,auto_candidato_unico,False
presentacion,Bote 285 Gr. (sin Promoci?n) o Bote 342 Gr. (con Promoci?n),Bote 285 Gr. (Sin Promoción) o Bote 342 Gr. (con Promoción),2,auto_candidato_unico,False
presentacion,Bote 302 Gr./460 Ml. (con Promoci?n) o Bote 305 Gr./400 Ml.,Bote 302 Gr./460 Ml. (con Promoción) o Bote 305 Gr./400 Ml.,1,auto_candidato_unico,False
presentacion,Bote 309 Gr. (sin Promoci?n) o Bote 372 Gr. (con Promoci?n),Bote 309 Gr. (Sin Promoción) o Bote 372 Gr. (con Promoción),2,auto_candidato_unico,False
presentacion,Bote 372 Gr. (con Promoci?n),Bote 372 Gr. (con Promoción),1,auto_candidato_unico,False
presentacion,Bote 400 Ml. Plus. Aroma C?trico,Bote 400 Ml. Plus. Aroma Cítrico,1,auto_candidato_unico,False
presentacion,Bote 900 Gr. Natural. Bajo en Grasa. 0% Az?car Añadida. Griego Zero,Bote 900 Gr. Natural. Bajo en Grasa. 0% Azúcar Añadida. Griego Zero,1,auto_candidato_unico,False
presentacion,Bote 900 Gr. Natural. Deslactosado. Sin Az?car Añadida. Griego,Bote 900 Gr. Natural. Deslactosado. Sin Azúcar Añadida. Griego,1,auto_candidato_unico,False
presentacion,Bote 900 Gr. Natural. Sin Az?car,Bote 900 Gr. Natural. Sin Azúcar,1,auto_candidato_unico,False
presentacion,Bote 900 Gr. Natural. Sin Az?car Añadida,Bote 900 Gr. Natural. Sin Azúcar Añadida,1,auto_candidato_unico,False
presentacion,Bote Pl?stico 28 Ceras. Jumbo. C.b. 201539,Bote Plástico 28 Ceras. Jumbo. C.b. 201539,1,auto_candidato_unico,False
presentacion,Bote con 80 Toallitas H?medas. Lemon & Lime Blossom,Bote con 80 Toallitas Húmedas. Lemon & Lime Blossom,1,auto_candidato_unico,False
presentacion,Botella 1 Lt. B?sico o Puro. 70% Alcohol Et?lico,Botella 1 Lt. Básico o Puro. 70% Alcohol Etílico,1,auto_candidato_unico,False
presentacion,Botella 1 Lt. Et?lico Desnaturalizado,Botella 1 Lt. Etílico Desnaturalizado,1,auto_candidato_unico,False
presentacion,Botella 1000 Ml. Et?lico Desnaturalizado. 70°,Botella 1000 Ml. Etílico Desnaturalizado. 70°,1,auto_candidato_unico,False
presentacion,Botella 125 Ml. B?sico o Puro. 70% Alcohol Et?lico,Botella 125 Ml. Básico o Puro. 70% Alcohol Etílico,1,auto_candidato_unico,False
presentacion,Botella 125 Ml. Et?lico Desnaturalizado. 70°,Botella 125 Ml. Etílico Desnaturalizado. 70°,1,auto_candidato_unico,False
presentacion,Botella 142 Gr. Tapa Blanca. Chile. en Polvo con Lim?n,Botella 142 Gr. Tapa Blanca. Chile. en Polvo con Limón,1,auto_candidato_unico,False
presentacion,Botella 150 Gr. Cl?sica,Botella 150 Gr. Clásica,1,auto_candidato_unico,False
presentacion,Botella 2 Lt. Sin Az?car,Botella 2 Lt. Sin Azúcar,1,auto_candidato_unico,False
presentacion,Botella 200 Ml. Floral. Shampoo ?ntimo de Uso Diario. Fémina,Botella 200 Ml. Floral. Shampoo Íntimo de Uso Diario. Fémina,1,auto_candidato_unico,False
presentacion,Botella 200 Ml. Protecci?n & Piel Sensible. Fps 50+,Botella 200 Ml. Protección & Piel Sensible. Fps 50+,1,auto_candidato_unico,False
presentacion,Botella 200 Ml. Sport. R?pida Absorci?n. Fps 50,Botella 200 Ml. Sport. Rápida Absorción. Fps 50,1,auto_candidato_unico,False
presentacion,Botella 220 Gr. Cl?sica,Botella 220 Gr. Clásica,1,auto_candidato_unico,False
presentacion,Botella 220 Gr. Pl?stico,Botella 220 Gr. Plástico,1,auto_candidato_unico,False
presentacion,Botella 220 Ml. Floral. Shampoo ?ntimo de Uso Diario. Fresh,Botella 220 Ml. Floral. Shampoo Íntimo de Uso Diario. Fresh,1,auto_candidato_unico,False
presentacion,Botella 250 Ml. (pl?stico),Botella 250 Ml. (Plástico),2,auto_candidato_unico,False
presentacion,Botella 250 Ml. (pl?stico). Original,Botella 250 Ml. (Plástico). Original,2,auto_candidato_unico,False
presentacion,Botella 250 Ml. B?sico o Puro. 70% Alcohol Et?lico,Botella 250 Ml. Básico o Puro. 70% Alcohol Etílico,1,auto_candidato_unico,False
presentacion,Botella 3 Lt. L?quido,Botella 3 Lt. Líquido,1,auto_candidato_unico,False
presentacion,Botella 320 Gr. Pl?stico,Botella 320 Gr. Plástico,1,auto_candidato_unico,False
presentacion,Botella 335 Gr. (pl?stico),Botella 335 Gr. (Plástico),2,auto_candidato_unico,False
presentacion,Botella 370 Gr. Pl?stico,Botella 370 Gr. Plástico,1,auto_candidato_unico,False
presentacion,Botella 375 Ml. Protecci?n Ca?da,Botella 375 Ml. Protección Caída,1,auto_candidato_unico,False
presentacion,Botella 380 Gr. (vidrio). Cl?sica,Botella 380 Gr. (Vidrio). Clásica,2,auto_candidato_unico,False
presentacion,Botella 380 Gr. Pl?stico,Botella 380 Gr. Plástico,1,auto_candidato_unico,False
presentacion,Botella 397 Gr. Pl?stico,Botella 397 Gr. Plástico,1,auto_candidato_unico,False
presentacion,Botella 400 Ml. Control Ca?da,Botella 400 Ml. Control Caída,1,auto_candidato_unico,False
presentacion,Botella 400 Ml. Humectaci?n Diaria. Piel Normal a Seca,Botella 400 Ml. Humectación Diaria. Piel Normal a Seca,1,auto_candidato_unico,False
presentacion,Botella 400 Ml. Manzanilla. Gold. C?rcuma,Botella 400 Ml. Manzanilla. Gold. Cúrcuma,1,auto_candidato_unico,False
presentacion,Botella 400 Ml. Recuperaci?n Esencial,Botella 400 Ml. RecupeRación Esencial,2,auto_candidato_unico,False
presentacion,Botella 480 Ml. Et?lico Desnaturalizado. 70°,Botella 480 Ml. Etílico Desnaturalizado. 70°,1,auto_candidato_unico,False
presentacion,Botella 500 Ml. B?sico o Puro. 70% Alcohol Et?lico,Botella 500 Ml. Básico o Puro. 70% Alcohol Etílico,1,auto_candidato_unico,False
presentacion,Botella 500 Ml. Cl?sica. Piel Seca,Botella 500 Ml. Clásica. Piel Seca,1,auto_candidato_unico,False
presentacion,Botella 500 Ml. Control Ca?da,Botella 500 Ml. Control Caída,1,auto_candidato_unico,False
presentacion,Botella 500 Ml. Et?lico Desnaturalizado,Botella 500 Ml. Etílico Desnaturalizado,1,auto_candidato_unico,False
